Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
24/05/2019;48.000;23/08/2019;50.000;20/11/2020;41.000;23/11/2018;83.000;06/07/2018;60.000;06/07/2018;68.000;06/07/2018;79.000;06/07/2018;82.000;06/07/2018;74.000;06/07/2018;91.000;06/07/2018;119.000;06/07/2018;126.000;06/07/2018;106.000;06/07/2018;135.000;06/07/2018;188.000;29/06/2018;179.000;06/07/2018;25.000;06/07/2018;34.000;06/07/2018;59.000;06/07/2018;80.000;06/07/2018;53.000;06/07/2018;60.000;06/07/2018;84.000;06/07/2018;124.000;06/07/2018;63.000;06/07/2018;81.000;06/07/2018;117.000;06/07/2018;137.000;06/07/2018;93.000;06/07/2018;121.000;06/07/2018;171.000;06/07/2018;207.000
31/05/2019;49.000;30/08/2019;49.000;27/11/2020;41.000;30/11/2018;83.000;13/07/2018;60.000;13/07/2018;68.000;13/07/2018;77.000;13/07/2018;78.000;13/07/2018;73.000;13/07/2018;89.000;13/07/2018;117.000;13/07/2018;123.000;13/07/2018;101.000;13/07/2018;131.000;13/07/2018;181.000;06/07/2018;177.000;13/07/2018;24.000;13/07/2018;32.000;13/07/2018;55.000;13/07/2018;80.000;13/07/2018;51.000;13/07/2018;57.000;13/07/2018;81.000;13/07/2018;125.000;13/07/2018;61.000;13/07/2018;78.000;13/07/2018;113.000;13/07/2018;134.000;13/07/2018;90.000;13/07/2018;117.000;13/07/2018;165.000;13/07/2018;202.000
07/06/2019;49.000;06/09/2019;54.000;04/12/2020;39.000;07/12/2018;86.000;20/07/2018;59.000;20/07/2018;67.000;20/07/2018;76.000;20/07/2018;77.000;20/07/2018;72.000;20/07/2018;89.000;20/07/2018;117.000;20/07/2018;122.000;20/07/2018;100.000;20/07/2018;130.000;20/07/2018;183.000;13/07/2018;170.000;20/07/2018;21.000;20/07/2018;30.000;20/07/2018;56.000;20/07/2018;80.000;20/07/2018;49.000;20/07/2018;57.000;20/07/2018;81.000;20/07/2018;124.000;20/07/2018;59.000;20/07/2018;77.000;20/07/2018;112.000;20/07/2018;131.000;20/07/2018;87.000;20/07/2018;115.000;20/07/2018;163.000;20/07/2018;198.000
14/06/2019;48.000;13/09/2019;51.000;11/12/2020;43.000;14/12/2018;84.000;27/07/2018;56.000;27/07/2018;64.000;27/07/2018;73.000;27/07/2018;76.000;27/07/2018;69.000;27/07/2018;85.000;27/07/2018;112.000;27/07/2018;121.000;27/07/2018;96.000;27/07/2018;125.000;27/07/2018;176.000;20/07/2018;171.000;27/07/2018;18.000;27/07/2018;27.000;27/07/2018;50.000;27/07/2018;69.000;27/07/2018;46.000;27/07/2018;52.000;27/07/2018;76.000;27/07/2018;116.000;27/07/2018;56.000;27/07/2018;72.000;27/07/2018;106.000;27/07/2018;126.000;27/07/2018;83.000;27/07/2018;109.000;27/07/2018;156.000;27/07/2018;192.000
21/06/2019;45.000;20/09/2019;52.000;18/12/2020;43.000;21/12/2018;89.000;03/08/2018;54.000;03/08/2018;63.000;03/08/2018;71.000;03/08/2018;77.000;03/08/2018;68.000;03/08/2018;84.000;03/08/2018;110.000;03/08/2018;118.000;03/08/2018;96.000;03/08/2018;125.000;03/08/2018;178.000;27/07/2018;168.000;03/08/2018;15.000;03/08/2018;25.000;03/08/2018;52.000;03/08/2018;71.000;03/08/2018;44.000;03/08/2018;52.000;03/08/2018;75.000;03/08/2018;117.000;03/08/2018;54.000;03/08/2018;71.000;03/08/2018;105.000;03/08/2018;126.000;03/08/2018;81.000;03/08/2018;109.000;03/08/2018;155.000;03/08/2018;190.000
28/06/2019;46.000;27/09/2019;53.000;24/12/2020;43.000;28/12/2018;88.000;10/08/2018;55.000;10/08/2018;63.000;10/08/2018;71.000;10/08/2018;77.000;10/08/2018;69.000;10/08/2018;85.000;10/08/2018;111.000;10/08/2018;119.000;10/08/2018;99.000;10/08/2018;129.000;10/08/2018;183.000;03/08/2018;169.000;10/08/2018;15.000;10/08/2018;25.000;10/08/2018;56.000;10/08/2018;71.000;10/08/2018;44.000;10/08/2018;52.000;10/08/2018;78.000;10/08/2018;116.000;10/08/2018;53.000;10/08/2018;72.000;10/08/2018;110.000;10/08/2018;128.000;10/08/2018;82.000;10/08/2018;112.000;10/08/2018;161.000;10/08/2018;193.000
05/07/2019;45.000;04/10/2019;54.000;31/12/2020;45.000;04/01/2019;100.000;17/08/2018;54.000;17/08/2018;63.000;17/08/2018;72.000;17/08/2018;78.000;17/08/2018;69.000;17/08/2018;86.000;17/08/2018;113.000;17/08/2018;120.000;17/08/2018;102.000;17/08/2018;133.000;17/08/2018;188.000;10/08/2018;172.000;17/08/2018;14.000;17/08/2018;24.000;17/08/2018;55.000;17/08/2018;72.000;17/08/2018;44.000;17/08/2018;52.000;17/08/2018;77.000;17/08/2018;116.000;17/08/2018;54.000;17/08/2018;71.000;17/08/2018;109.000;17/08/2018;127.000;17/08/2018;83.000;17/08/2018;112.000;17/08/2018;161.000;17/08/2018;194.000
12/07/2019;44.000;11/10/2019;54.000;08/01/2021;44.000;11/01/2019;103.000;24/08/2018;54.000;24/08/2018;65.000;24/08/2018;74.000;24/08/2018;79.000;24/08/2018;68.000;24/08/2018;87.000;24/08/2018;114.000;24/08/2018;121.000;24/08/2018;101.000;24/08/2018;133.000;24/08/2018;189.000;17/08/2018;176.000;24/08/2018;16.000;24/08/2018;25.000;24/08/2018;56.000;24/08/2018;72.000;24/08/2018;44.000;24/08/2018;51.000;24/08/2018;77.000;24/08/2018;117.000;24/08/2018;54.000;24/08/2018;70.000;24/08/2018;110.000;24/08/2018;128.000;24/08/2018;84.000;24/08/2018;111.000;24/08/2018;163.000;24/08/2018;196.000
19/07/2019;44.000;18/10/2019;52.000;15/01/2021;45.000;18/01/2019;98.000;31/08/2018;55.000;31/08/2018;67.000;31/08/2018;78.000;31/08/2018;82.000;31/08/2018;70.000;31/08/2018;89.000;31/08/2018;118.000;31/08/2018;126.000;31/08/2018;103.000;31/08/2018;138.000;31/08/2018;195.000;24/08/2018;178.000;31/08/2018;17.000;31/08/2018;30.000;31/08/2018;57.000;31/08/2018;72.000;31/08/2018;44.000;31/08/2018;51.000;31/08/2018;78.000;31/08/2018;120.000;31/08/2018;53.000;31/08/2018;72.000;31/08/2018;111.000;31/08/2018;128.000;31/08/2018;85.000;31/08/2018;113.000;31/08/2018;165.000;31/08/2018;195.000
26/07/2019;41.000;25/10/2019;50.000;22/01/2021;45.000;25/01/2019;97.000;07/09/2018;54.000;07/09/2018;66.000;07/09/2018;79.000;07/09/2018;85.000;07/09/2018;69.000;07/09/2018;89.000;07/09/2018;119.000;07/09/2018;129.000;07/09/2018;103.000;07/09/2018;138.000;07/09/2018;196.000;31/08/2018;182.000;07/09/2018;18.000;07/09/2018;29.000;07/09/2018;56.000;07/09/2018;72.000;07/09/2018;44.000;07/09/2018;51.000;07/09/2018;78.000;07/09/2018;118.000;07/09/2018;53.000;07/09/2018;72.000;07/09/2018;111.000;07/09/2018;128.000;07/09/2018;84.000;07/09/2018;113.000;07/09/2018;164.000;07/09/2018;193.000
02/08/2019;45.000;01/11/2019;49.000;29/01/2021;47.000;01/02/2019;91.000;14/09/2018;52.000;14/09/2018;64.000;14/09/2018;77.000;14/09/2018;83.000;14/09/2018;67.000;14/09/2018;86.000;14/09/2018;115.000;14/09/2018;126.000;14/09/2018;99.000;14/09/2018;132.000;14/09/2018;189.000;07/09/2018;186.000;14/09/2018;16.000;14/09/2018;27.000;14/09/2018;51.000;14/09/2018;67.000;14/09/2018;41.000;14/09/2018;49.000;14/09/2018;75.000;14/09/2018;113.000;14/09/2018;51.000;14/09/2018;70.000;14/09/2018;107.000;14/09/2018;124.000;14/09/2018;81.000;14/09/2018;109.000;14/09/2018;159.000;14/09/2018;189.000
09/08/2019;49.000;08/11/2019;48.000;05/02/2021;44.000;08/02/2019;85.000;21/09/2018;51.000;21/09/2018;62.000;21/09/2018;74.000;21/09/2018;81.000;21/09/2018;65.000;21/09/2018;84.000;21/09/2018;112.000;21/09/2018;122.000;21/09/2018;96.000;21/09/2018;128.000;21/09/2018;184.000;14/09/2018;180.000;21/09/2018;13.000;21/09/2018;25.000;21/09/2018;50.000;21/09/2018;67.000;21/09/2018;38.000;21/09/2018;48.000;21/09/2018;72.000;21/09/2018;113.000;21/09/2018;48.000;21/09/2018;68.000;21/09/2018;105.000;21/09/2018;121.000;21/09/2018;77.000;21/09/2018;106.000;21/09/2018;156.000;21/09/2018;185.000
16/08/2019;50.000;15/11/2019;50.000;12/02/2021;43.000;15/02/2019;85.000;28/09/2018;50.000;28/09/2018;61.000;28/09/2018;75.000;28/09/2018;82.000;28/09/2018;65.000;28/09/2018;83.000;28/09/2018;113.000;28/09/2018;123.000;28/09/2018;95.000;28/09/2018;129.000;28/09/2018;186.000;21/09/2018;174.000;28/09/2018;13.000;28/09/2018;24.000;28/09/2018;52.000;28/09/2018;69.000;28/09/2018;37.000;28/09/2018;47.000;28/09/2018;71.000;28/09/2018;109.000;28/09/2018;47.000;28/09/2018;67.000;28/09/2018;104.000;28/09/2018;121.000;28/09/2018;75.000;28/09/2018;104.000;28/09/2018;154.000;28/09/2018;183.000
23/08/2019;50.000;22/11/2019;52.000;19/02/2021;39.000;22/02/2019;85.000;05/10/2018;50.000;05/10/2018;61.000;05/10/2018;75.000;05/10/2018;82.000;05/10/2018;65.000;05/10/2018;84.000;05/10/2018;112.000;05/10/2018;122.000;05/10/2018;96.000;05/10/2018;130.000;05/10/2018;186.000;28/09/2018;176.000;05/10/2018;19.000;05/10/2018;27.000;05/10/2018;52.000;05/10/2018;70.000;05/10/2018;40.000;05/10/2018;48.000;05/10/2018;73.000;05/10/2018;113.000;05/10/2018;49.000;05/10/2018;71.000;05/10/2018;106.000;05/10/2018;121.000;05/10/2018;76.000;05/10/2018;108.000;05/10/2018;155.000;05/10/2018;182.000
30/08/2019;50.000;29/11/2019;50.000;26/02/2021;41.000;01/03/2019;83.000;12/10/2018;52.000;12/10/2018;63.000;12/10/2018;76.000;12/10/2018;83.000;12/10/2018;68.000;12/10/2018;86.000;12/10/2018;114.000;12/10/2018;124.000;12/10/2018;101.000;12/10/2018;135.000;12/10/2018;193.000;05/10/2018;175.000;12/10/2018;20.000;12/10/2018;32.000;12/10/2018;56.000;12/10/2018;70.000;12/10/2018;42.000;12/10/2018;51.000;12/10/2018;76.000;12/10/2018;116.000;12/10/2018;52.000;12/10/2018;74.000;12/10/2018;110.000;12/10/2018;123.000;12/10/2018;79.000;12/10/2018;113.000;12/10/2018;160.000;12/10/2018;187.000
06/09/2019;52.000;06/12/2019;49.000;05/03/2021;42.000;08/03/2019;84.000;19/10/2018;53.000;19/10/2018;64.000;19/10/2018;77.000;19/10/2018;83.000;19/10/2018;70.000;19/10/2018;88.000;19/10/2018;117.000;19/10/2018;128.000;19/10/2018;107.000;19/10/2018;141.000;19/10/2018;197.000;12/10/2018;178.000;19/10/2018;20.000;19/10/2018;31.000;19/10/2018;58.000;19/10/2018;70.000;19/10/2018;44.000;19/10/2018;51.000;19/10/2018;76.000;19/10/2018;116.000;19/10/2018;54.000;19/10/2018;74.000;19/10/2018;110.000;19/10/2018;122.000;19/10/2018;82.000;19/10/2018;113.000;19/10/2018;162.000;19/10/2018;188.000
13/09/2019;50.000;13/12/2019;47.000;12/03/2021;43.000;15/03/2019;81.000;26/10/2018;56.000;26/10/2018;67.000;26/10/2018;81.000;26/10/2018;87.000;26/10/2018;74.000;26/10/2018;93.000;26/10/2018;123.000;26/10/2018;132.000;26/10/2018;113.000;26/10/2018;150.000;26/10/2018;207.000;19/10/2018;182.000;26/10/2018;23.000;26/10/2018;33.000;26/10/2018;64.000;26/10/2018;73.000;26/10/2018;46.000;26/10/2018;54.000;26/10/2018;81.000;26/10/2018;120.000;26/10/2018;56.000;26/10/2018;77.000;26/10/2018;116.000;26/10/2018;126.000;26/10/2018;87.000;26/10/2018;120.000;26/10/2018;171.000;26/10/2018;196.000
20/09/2019;51.000;20/12/2019;45.000;19/03/2021;44.000;22/03/2019;80.000;02/11/2018;56.000;02/11/2018;68.000;02/11/2018;82.000;02/11/2018;87.000;02/11/2018;73.000;02/11/2018;96.000;02/11/2018;122.000;02/11/2018;135.000;02/11/2018;111.000;02/11/2018;149.000;02/11/2018;203.000;26/10/2018;191.000;02/11/2018;22.000;02/11/2018;33.000;02/11/2018;61.000;02/11/2018;75.000;02/11/2018;47.000;02/11/2018;55.000;02/11/2018;80.000;02/11/2018;119.000;02/11/2018;58.000;02/11/2018;79.000;02/11/2018;115.000;02/11/2018;129.000;02/11/2018;90.000;02/11/2018;123.000;02/11/2018;172.000;02/11/2018;199.000
27/09/2019;50.000;27/12/2019;45.000;26/03/2021;49.000;29/03/2019;80.000;09/11/2018;56.000;09/11/2018;68.000;09/11/2018;82.000;09/11/2018;86.000;09/11/2018;73.000;09/11/2018;95.000;09/11/2018;120.000;09/11/2018;134.000;09/11/2018;111.000;09/11/2018;147.000;09/11/2018;202.000;02/11/2018;192.000;09/11/2018;19.000;09/11/2018;30.000;09/11/2018;56.000;09/11/2018;72.000;09/11/2018;45.000;09/11/2018;53.000;09/11/2018;78.000;09/11/2018;120.000;09/11/2018;58.000;09/11/2018;78.000;09/11/2018;112.000;09/11/2018;132.000;09/11/2018;90.000;09/11/2018;121.000;09/11/2018;170.000;09/11/2018;198.000
04/10/2019;49.000;03/01/2020;49.000;01/04/2021;49.000;05/04/2019;79.000;16/11/2018;60.000;16/11/2018;73.000;16/11/2018;90.000;16/11/2018;95.000;16/11/2018;81.000;16/11/2018;107.000;16/11/2018;134.000;16/11/2018;148.000;16/11/2018;122.000;16/11/2018;163.000;16/11/2018;219.000;09/11/2018;188.000;16/11/2018;24.000;16/11/2018;39.000;16/11/2018;68.000;16/11/2018;72.000;16/11/2018;50.000;16/11/2018;60.000;16/11/2018;86.000;16/11/2018;121.000;16/11/2018;67.000;16/11/2018;88.000;16/11/2018;124.000;16/11/2018;141.000;16/11/2018;100.000;16/11/2018;134.000;16/11/2018;185.000;16/11/2018;211.000
11/10/2019;46.000;10/01/2020;48.000;09/04/2021;47.000;12/04/2019;78.000;23/11/2018;63.000;23/11/2018;77.000;23/11/2018;95.000;23/11/2018;100.000;23/11/2018;83.000;23/11/2018;111.000;23/11/2018;139.000;23/11/2018;151.000;23/11/2018;129.000;23/11/2018;170.000;23/11/2018;226.000;16/11/2018;206.000;23/11/2018;22.000;23/11/2018;36.000;23/11/2018;67.000;23/11/2018;77.000;23/11/2018;52.000;23/11/2018;64.000;23/11/2018;88.000;23/11/2018;122.000;23/11/2018;70.000;23/11/2018;92.000;23/11/2018;126.000;23/11/2018;143.000;23/11/2018;106.000;23/11/2018;141.000;23/11/2018;191.000;23/11/2018;218.000
18/10/2019;43.000;17/01/2020;46.000;16/04/2021;46.000;18/04/2019;77.000;30/11/2018;66.000;30/11/2018;81.000;30/11/2018;97.000;30/11/2018;101.000;30/11/2018;86.000;30/11/2018;114.000;30/11/2018;142.000;30/11/2018;145.000;30/11/2018;136.000;30/11/2018;179.000;30/11/2018;227.000;23/11/2018;212.000;30/11/2018;25.000;30/11/2018;41.000;30/11/2018;72.000;30/11/2018;87.000;30/11/2018;56.000;30/11/2018;69.000;30/11/2018;91.000;30/11/2018;128.000;30/11/2018;71.000;30/11/2018;96.000;30/11/2018;132.000;30/11/2018;136.000;30/11/2018;116.000;30/11/2018;152.000;30/11/2018;199.000;30/11/2018;230.000
25/10/2019;40.000;24/01/2020;44.000;23/04/2021;46.000;26/04/2019;74.000;07/12/2018;68.000;07/12/2018;84.000;07/12/2018;101.000;07/12/2018;104.000;07/12/2018;89.000;07/12/2018;118.000;07/12/2018;148.000;07/12/2018;152.000;07/12/2018;142.000;07/12/2018;187.000;07/12/2018;235.000;30/11/2018;230.000;07/12/2018;28.000;07/12/2018;41.000;07/12/2018;76.000;07/12/2018;91.000;07/12/2018;61.000;07/12/2018;73.000;07/12/2018;96.000;07/12/2018;129.000;07/12/2018;77.000;07/12/2018;103.000;07/12/2018;138.000;07/12/2018;142.000;07/12/2018;122.000;07/12/2018;159.000;07/12/2018;207.000;07/12/2018;240.000
01/11/2019;38.000;31/01/2020;44.000;30/04/2021;44.000;03/05/2019;70.000;14/12/2018;68.000;14/12/2018;83.000;14/12/2018;99.000;14/12/2018;103.000;14/12/2018;88.000;14/12/2018;116.000;14/12/2018;143.000;14/12/2018;149.000;14/12/2018;137.000;14/12/2018;181.000;14/12/2018;229.000;07/12/2018;239.000;14/12/2018;24.000;14/12/2018;36.000;14/12/2018;71.000;14/12/2018;89.000;14/12/2018;61.000;14/12/2018;72.000;14/12/2018;92.000;14/12/2018;125.000;14/12/2018;77.000;14/12/2018;101.000;14/12/2018;134.000;14/12/2018;142.000;14/12/2018;121.000;14/12/2018;157.000;14/12/2018;202.000;14/12/2018;234.000
08/11/2019;36.000;07/02/2020;44.000;07/05/2021;44.000;10/05/2019;74.000;21/12/2018;69.000;21/12/2018;83.000;21/12/2018;100.000;21/12/2018;103.000;21/12/2018;89.000;21/12/2018;116.000;21/12/2018;144.000;21/12/2018;149.000;21/12/2018;138.000;21/12/2018;180.000;21/12/2018;229.000;14/12/2018;232.000;21/12/2018;25.000;21/12/2018;36.000;21/12/2018;75.000;21/12/2018;96.000;21/12/2018;59.000;21/12/2018;74.000;21/12/2018;95.000;21/12/2018;129.000;21/12/2018;76.000;21/12/2018;104.000;21/12/2018;140.000;21/12/2018;145.000;21/12/2018;125.000;21/12/2018;164.000;21/12/2018;212.000;21/12/2018;244.000
15/11/2019;35.000;14/02/2020;44.000;14/05/2021;41.000;17/05/2019;76.000;28/12/2018;70.000;28/12/2018;83.000;28/12/2018;99.000;28/12/2018;103.000;28/12/2018;90.000;28/12/2018;116.000;28/12/2018;144.000;28/12/2018;150.000;28/12/2018;139.000;28/12/2018;181.000;28/12/2018;230.000;21/12/2018;233.000;28/12/2018;27.000;28/12/2018;41.000;28/12/2018;80.000;28/12/2018;99.000;28/12/2018;60.000;28/12/2018;76.000;28/12/2018;98.000;28/12/2018;129.000;28/12/2018;77.000;28/12/2018;108.000;28/12/2018;143.000;28/12/2018;146.000;28/12/2018;126.000;28/12/2018;170.000;28/12/2018;216.000;28/12/2018;249.000
22/11/2019;36.000;21/02/2020;43.000;21/05/2021;42.000;24/05/2019;79.000;04/01/2019;74.000;04/01/2019;87.000;04/01/2019;102.000;04/01/2019;106.000;04/01/2019;95.000;04/01/2019;122.000;04/01/2019;151.000;04/01/2019;151.000;04/01/2019;147.000;04/01/2019;189.000;04/01/2019;235.000;28/12/2018;233.000;04/01/2019;31.000;04/01/2019;39.000;04/01/2019;84.000;04/01/2019;101.000;04/01/2019;60.000;04/01/2019;79.000;04/01/2019;102.000;04/01/2019;133.000;04/01/2019;80.000;04/01/2019;112.000;04/01/2019;149.000;04/01/2019;150.000;04/01/2019;128.000;04/01/2019;175.000;04/01/2019;222.000;04/01/2019;256.000
29/11/2019;34.000;28/02/2020;58.000;28/05/2021;44.000;31/05/2019;84.000;11/01/2019;75.000;11/01/2019;91.000;11/01/2019;106.000;11/01/2019;109.000;11/01/2019;95.000;11/01/2019;126.000;11/01/2019;154.000;11/01/2019;154.000;11/01/2019;143.000;11/01/2019;189.000;11/01/2019;236.000;04/01/2019;240.000;11/01/2019;27.000;11/01/2019;36.000;11/01/2019;76.000;11/01/2019;93.000;11/01/2019;57.000;11/01/2019;72.000;11/01/2019;96.000;11/01/2019;130.000;11/01/2019;75.000;11/01/2019;106.000;11/01/2019;141.000;11/01/2019;146.000;11/01/2019;122.000;11/01/2019;166.000;11/01/2019;211.000;11/01/2019;247.000
06/12/2019;34.000;06/03/2020;65.000;04/06/2021;45.000;07/06/2019;86.000;18/01/2019;71.000;18/01/2019;87.000;18/01/2019;101.000;18/01/2019;105.000;18/01/2019;91.000;18/01/2019;120.000;18/01/2019;146.000;18/01/2019;150.000;18/01/2019;135.000;18/01/2019;180.000;18/01/2019;227.000;11/01/2019;242.000;18/01/2019;21.000;18/01/2019;27.000;18/01/2019;67.000;18/01/2019;84.000;18/01/2019;52.000;18/01/2019;63.000;18/01/2019;90.000;18/01/2019;129.000;18/01/2019;68.000;18/01/2019;96.000;18/01/2019;130.000;18/01/2019;144.000;18/01/2019;117.000;18/01/2019;156.000;18/01/2019;201.000;18/01/2019;239.000
13/12/2019;33.000;13/03/2020;96.000;11/06/2021;47.000;14/06/2019;85.000;25/01/2019;67.000;25/01/2019;83.000;25/01/2019;98.000;25/01/2019;103.000;25/01/2019;86.000;25/01/2019;114.000;25/01/2019;140.000;25/01/2019;147.000;25/01/2019;130.000;25/01/2019;175.000;25/01/2019;223.000;18/01/2019;234.000;25/01/2019;23.000;25/01/2019;24.000;25/01/2019;61.000;25/01/2019;80.000;25/01/2019;46.000;25/01/2019;56.000;25/01/2019;85.000;25/01/2019;125.000;25/01/2019;61.000;25/01/2019;88.000;25/01/2019;124.000;25/01/2019;139.000;25/01/2019;110.000;25/01/2019;149.000;25/01/2019;195.000;25/01/2019;235.000
20/12/2019;34.000;20/03/2020;118.000;18/06/2021;47.000;21/06/2019;77.000;01/02/2019;65.000;01/02/2019;76.000;01/02/2019;92.000;01/02/2019;98.000;01/02/2019;82.000;01/02/2019;109.000;01/02/2019;135.000;01/02/2019;141.000;01/02/2019;127.000;01/02/2019;169.000;01/02/2019;214.000;25/01/2019;233.000;01/02/2019;22.000;01/02/2019;28.000;01/02/2019;59.000;01/02/2019;81.000;01/02/2019;44.000;01/02/2019;52.000;01/02/2019;79.000;01/02/2019;115.000;01/02/2019;58.000;01/02/2019;84.000;01/02/2019;117.000;01/02/2019;137.000;01/02/2019;105.000;01/02/2019;144.000;01/02/2019;191.000;01/02/2019;231.000
27/12/2019;35.000;27/03/2020;120.000;25/06/2021;46.000;28/06/2019;79.000;08/02/2019;63.000;08/02/2019;72.000;08/02/2019;88.000;08/02/2019;94.000;08/02/2019;80.000;08/02/2019;107.000;08/02/2019;132.000;08/02/2019;136.000;08/02/2019;123.000;08/02/2019;166.000;08/02/2019;209.000;01/02/2019;223.000;08/02/2019;23.000;08/02/2019;29.000;08/02/2019;60.000;08/02/2019;83.000;08/02/2019;43.000;08/02/2019;51.000;08/02/2019;79.000;08/02/2019;113.000;08/02/2019;58.000;08/02/2019;83.000;08/02/2019;117.000;08/02/2019;134.000;08/02/2019;102.000;08/02/2019;141.000;08/02/2019;189.000;08/02/2019;228.000
03/01/2020;34.000;03/04/2020;116.000;02/07/2021;49.000;05/07/2019;76.000;15/02/2019;59.000;15/02/2019;69.000;15/02/2019;86.000;15/02/2019;92.000;15/02/2019;76.000;15/02/2019;103.000;15/02/2019;129.000;15/02/2019;135.000;15/02/2019;120.000;15/02/2019;163.000;15/02/2019;208.000;08/02/2019;217.000;15/02/2019;19.000;15/02/2019;30.000;15/02/2019;60.000;15/02/2019;85.000;15/02/2019;42.000;15/02/2019;50.000;15/02/2019;77.000;15/02/2019;113.000;15/02/2019;58.000;15/02/2019;80.000;15/02/2019;114.000;15/02/2019;134.000;15/02/2019;100.000;15/02/2019;137.000;15/02/2019;186.000;15/02/2019;226.000
10/01/2020;34.000;09/04/2020;97.000;09/07/2021;52.000;12/07/2019;74.000;22/02/2019;57.000;22/02/2019;67.000;22/02/2019;85.000;22/02/2019;93.000;22/02/2019;73.000;22/02/2019;100.000;22/02/2019;127.000;22/02/2019;134.000;22/02/2019;117.000;22/02/2019;160.000;22/02/2019;206.000;15/02/2019;216.000;22/02/2019;18.000;22/02/2019;29.000;22/02/2019;61.000;22/02/2019;88.000;22/02/2019;41.000;22/02/2019;49.000;22/02/2019;77.000;22/02/2019;112.000;22/02/2019;56.000;22/02/2019;79.000;22/02/2019;114.000;22/02/2019;134.000;22/02/2019;97.000;22/02/2019;136.000;22/02/2019;186.000;22/02/2019;225.000
17/01/2020;33.000;17/04/2020;83.000;16/07/2021;53.000;19/07/2019;73.000;01/03/2019;55.000;01/03/2019;65.000;01/03/2019;82.000;01/03/2019;91.000;01/03/2019;70.000;01/03/2019;96.000;01/03/2019;122.000;01/03/2019;131.000;01/03/2019;112.000;01/03/2019;155.000;01/03/2019;201.000;22/02/2019;217.000;01/03/2019;19.000;01/03/2019;26.000;01/03/2019;57.000;01/03/2019;86.000;01/03/2019;40.000;01/03/2019;47.000;01/03/2019;75.000;01/03/2019;105.000;01/03/2019;54.000;01/03/2019;74.000;01/03/2019;110.000;01/03/2019;130.000;01/03/2019;95.000;01/03/2019;129.000;01/03/2019;182.000;01/03/2019;215.000
24/01/2020;33.000;24/04/2020;68.000;23/07/2021;54.000;26/07/2019;65.000;08/03/2019;55.000;08/03/2019;66.000;08/03/2019;85.000;08/03/2019;93.000;08/03/2019;71.000;08/03/2019;98.000;08/03/2019;126.000;08/03/2019;134.000;08/03/2019;112.000;08/03/2019;157.000;08/03/2019;206.000;01/03/2019;203.000;08/03/2019;21.000;08/03/2019;30.000;08/03/2019;61.000;08/03/2019;95.000;08/03/2019;37.000;08/03/2019;48.000;08/03/2019;78.000;08/03/2019;107.000;08/03/2019;52.000;08/03/2019;75.000;08/03/2019;113.000;08/03/2019;131.000;08/03/2019;92.000;08/03/2019;129.000;08/03/2019;185.000;08/03/2019;218.000
31/01/2020;32.000;01/05/2020;62.000;30/07/2021;55.000;02/08/2019;72.000;15/03/2019;53.000;15/03/2019;62.000;15/03/2019;81.000;15/03/2019;90.000;15/03/2019;68.000;15/03/2019;93.000;15/03/2019;119.000;15/03/2019;129.000;15/03/2019;103.000;15/03/2019;146.000;15/03/2019;196.000;08/03/2019;208.000;15/03/2019;20.000;15/03/2019;27.000;15/03/2019;57.000;15/03/2019;91.000;15/03/2019;35.000;15/03/2019;45.000;15/03/2019;75.000;15/03/2019;104.000;15/03/2019;49.000;15/03/2019;72.000;15/03/2019;111.000;15/03/2019;129.000;15/03/2019;87.000;15/03/2019;124.000;15/03/2019;180.000;15/03/2019;214.000
07/02/2020;31.000;08/05/2020;65.000;06/08/2021;54.000;09/08/2019;76.000;22/03/2019;52.000;22/03/2019;62.000;22/03/2019;80.000;22/03/2019;89.000;22/03/2019;67.000;22/03/2019;92.000;22/03/2019;119.000;22/03/2019;128.000;22/03/2019;102.000;22/03/2019;145.000;22/03/2019;196.000;15/03/2019;199.000;22/03/2019;18.000;22/03/2019;27.000;22/03/2019;56.000;22/03/2019;90.000;22/03/2019;34.000;22/03/2019;44.000;22/03/2019;74.000;22/03/2019;101.000;22/03/2019;48.000;22/03/2019;72.000;22/03/2019;110.000;22/03/2019;128.000;22/03/2019;85.000;22/03/2019;120.000;22/03/2019;178.000;22/03/2019;211.000
